Автор,Образование автора,Род деятельности на момент публикации текста,Время описываемых событий,Наличие изображений,Журнал,Дата издания,Откуда перепечатан текст,Название
Рыжановский И.,без образования,священник,1867,отстутствуют,Подольские епархиальные ведомости,1868,Оригинальный текст,Описание путешествия священника Подольской епархии Иоанна Рыжановского в Иерусалим, его окрестности и на Св. Гору Афон, 1867 года
Селиванов,неизвестно,неизвестно,1881,отстутствуют,Новгородские епархиальные ведомости,1896,Московские ведомости,Вечерня первого дня на Пасху в Иерусалиме (Из письма)
С.А.,неизвестно,неизвестно,1886,отстутствуют,Владимирские епархиальные ведомости,1887,Новое время,Вифлеем (Из поездки в октябре 1886 г)
Селихов И.А.,учительская семинария,священник,1906,отстутствуют,Тобольские епархиальные ведомости,1906,Оригинальный текст,О паломническом странствовании моем на ближний Восток в Турции
С-ков С.,неизвестно,чиновник,1913,отстутствуют,Таврические епархиальные ведомости,1914,Оригинальный текст,Впечатления паломника в Святой Град Иерусалим и другие святые места Палестины
Смышляев Д.Д,Пермская гимназия,писатель,1885,отстутствуют,Пермские епархиальные ведомости,1890,Оригинальный текст,Воспоминание о Востоке
Смышляев Д.Д.,Пермская гимназия,писатель,1886,отстутствуют,Пермские епархиальные ведомости,1886,Оригинальный текст,Письма с Востока
Смышляев Д.Д.,Пермская гимназия,писатель,1865,отстутствуют,Пермские епархиальные ведомости,1877,Оригинальный текст,На пути к Синаю (Из путевых записок 1865 г.)
Соболев Н.,Костромская духовная семинария,протоиерей,1893,отстутствуют,Костромские епархиальные ведомости,1894,Оригинальный текст,"Путешествие протоиерея Николая Соболева во град Иерусалим
в августе и сентябре 1893 года"
Софония,Санкт-Петербургская духовная академия ,епископ,1851,отстутствуют,Вологодские епархиальные ведомости,1865,Херсонские епархиальные ведомости,"Ощущения и мысли при виде Иерусалима 
(Воспоминания архимандрита, ныне еписнопа Софонии)"
Софония,Санкт-Петербургская духовная академия ,епископ,1851,отстутствуют,Херсонские епархиальные ведомости,1865,Христианское чтение,"Ощущения и мысли при виде Иерусалима 
(Воспоминания архимандрита, ныне еписнопа Софонии)"
Софония,Санкт-Петербургская духовная академия ,епископ,1851,отстутствуют,Херсонские епархиальные водомости,1864,Оригинальный текст,"Поездка на Иордан (Из дневных записок, веденных в 1851 году, во время путешествия из Константинополя в Сирию, Палестину, Грецию и обратно.
Архимандрита (ныне епископа) Софонии"
Софония,Санкт-Петербургская духовная академия ,епископ,1851,отстутствуют,Херсонские епархиальные ведомости,1867,Оригинальный текст,Пребывание в Иерусалиме
Старый паломник,неизвестно,неизвестно,неизвестно,отстутствуют,Енисейские епархиальные ведомости,1897,Радость христианина,Священный огонь Гроба Господня (старого паломника)
Старый паломник,неизвестно,неизвестно,неизвестно,отстутствуют,Листок Харьковской епархии,1903,Нива,Священный огонь Гроба Господня
Старый паломник,неизвестно,неизвестно,неизвестно,отстутствуют,Томские епархиальные ведомости,1895,Радость христианина,Священный огонь Гроба Господня (старого паломника)
Студитский И. ,Московская духовная академия,преподаватель,неизвестно,отстутствуют,Костромские епархиальные ведомости,1898,Оригинальный текст,У святынь Иерусалима Рассказ паломницы
Сулоцкий А.,Санкт-Петербургская духовная академия ,протоиерей,1850,отстутствуют,Иркутские епархиальные ведомости,1872,Оригинальный текст,Киргиз Сибирского ведомства на поклонении св. местам Русским и Палестинским
Тихвинский Ф.,Московская духовная академия,преподаватель,неизвестно,отстутствуют,Тульские епархиальные ведомости,1878,Оригинальный текст,На Сионских горах. (Фантастический рассказ странницы)
Тихвинский Ф.,Московская духовная академия,преподаватель,неизвестно,отстутствуют,Тульские епархиальные ведомости,1876,Оригинальный текст,Рассказ странницы о Святой Земле
Трапицын А.И.,Казанская духовная академия,священник,1894,присутствуют,Вятские епархиальные ведомости,1895,Оригинальный текст,Из впечатлений паломника в Святую землю
Троицкий В.,Казанская духовная академия,преподаватель,неизвестно,присутствуют,Оренбургские епархиальные ведомости,1895,Оригинальный текст,Иерусалим и крестный путь Христа Спасителя. (Воспоминания паломника)
Троицкий В.,Казанская духовная академия,преподаватель,неизвестно,отстутствуют,Оренбургские епархиальные ведомости,1896,Оригинальный текст,Ночь в Иерусалимском храме Воскресения. (Из впечатлений паломника)
Уставщиков Н.,Красноярская духовная семинария,семинарист,1908,отстутствуют,Енисейские епархиальные ведомости,1909,Оригинальный текст,Из дневника семинариста. Экскурсия воспитанников Красноярской Духовной Семинарии во Св. Землю, летом 1908 г.
Федоров А.,Саратовское реальное училище,писатель,1903,отстутствуют,Тамбовские епархиальные ведомости,1911,Нива,Наблюдения в Палестине одного русского путешественника
Федюшин В. ,Тобольская духовная семинария,священник,1900,отстутствуют,Тобольские епархиальные ведомости,1902,Оригинальный текст,Из дневника священника-паломника
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1905,Оригинальный текст,Что означают слова шестопсалмия: части лисовом будут?
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1905,Оригинальный текст,Какая пища в Церковном уставе о посте наименована: стафиды, армеа, комбоста и фаво слано? (Заметка путешественника в Святую землю)
Фоменко К.,Киевская духовная академия,священник,неизвестно,отстутствуют,Киевские епархиальные ведомости,1881,Оригинальный текст,Образование православного клира на Востоке. (Из наблюдений путешественника по Востоку)
Фоменко К.,Киевская духовная академия,священник,неизвестно,отстутствуют,Церковые ведомости,1900,Оригинальный текст,Из особенностей богослужения греческой церкви
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Тверские епархиальные ведомости,1880,Воскресное чтение,В гостях у арабского священника. (Из воспоминаний путешественника по Востоку) 
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Екатеринославские епархиальные ведомости,1900,Киевские епархиальные ведомости,Богослужение под Мамврийским дубом (из записок путешественника в Св.землю)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Смоленские епархиальные ведомости,1900,Киевские епархиальные ведомости,Богослужение под Мамврийским дубом (из записок путешественника в Св.землю)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1895,Киевские епархиальные ведомости,Совершение Богослужения русским священником «под Мамврийским дубом»
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Киевские епархиальные ведомости,1895,Оригинальный текст,Богослужение под Мамврийским дубом (из записок путешественника в Св.землю)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Донские епархиальные ведомости,1896,Кормчий,Крест трисоставный
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Церковые ведомости,1896,Воскресное чтение,Крест трисоставный
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Киевские епархиальные ведомости,1895,Воскресное чтение,Крест трисоставный. Заметки путешественника в Святую землю
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Полоцкие епархиальные ведомости,1898,Киевские епархиальные ведомости,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Могилевские епархиальные ведомости,1898,Киевские епархиальные ведомости,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Нижегородские епархиальные ведомости,1898,СИППО,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю о. протоиерея К. Фоменко) 
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Новгородские епархиальные ведомости,1898,СИППО,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю о. протоиерея К. Фоменко) 
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Томские епархиальные ведомости,1897,Киевские епархиальные ведомости,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Холмско-Варшавский епархиальный вестник,1898,Киевские епархиальные ведомости,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю о. протоирея Кл. Фоменко) 
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Киевские епархиальные ведомости,1897,Оригинальный текст,Жилища духовных лиц на Востоке. (Заметки путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Литовские епархиальные ведомости,1882,Труды Киевской духовной академии,Вертеп и храм Рождества Христова в Вифлееме (из записок путешественника по Св. Земле)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1894,Киевские епархиальные ведомости,На экзаменах в православной арабской школе. (Из путевых записок протоирея К. Фоменко)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Киевские епархиальные ведомости,1894,Оригинальный текст,На экзаменах в православной арабской школе (из записок путешественника по Св. земле)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Киевские епархиальные ведомости,1882,Оригинальный текст,Просфора для проскомидий в чине литургии на Востоке. (Из записок путешественника на Востоке)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Полоцкие епархиальные ведомости,1896,Киевские епархиальные ведомости,Русские храмы в Святой земле (Из записок путешественника на Св. землю) 
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Церковые ведомости,1894,Киевские епархиальные ведомости,Русские храмы в Святой земле (Из записок путешественника на Св. землю) 
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Киевские епархиальные ведомости,1894,Оригинальный текст,Русские храмы в Святой земле (Из записок путешественника на Св. землю)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Киевские епархиальные ведомости,1881,Оригинальный текст,Первоначальные школы на Востоке. (Из записок путешественника на Востоке)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1895,Киевские епархиальные ведомости,Одежда духовных лиц на Востоке. (Из записок путешественника в Св. Землю) 
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Холмско-Варшавский епархиальный вестник,1895,Труды Киевской духовной академии,Одежда духовных лиц на Востоке. (Из записок путешественника в Св. Землю) 
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Литовские епархиальные ведомости,1895,Киевские епархиальные ведомости,Одежда духовных лиц на Востоке. (Из записок путешественника в Св. Землю) 
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Могилевские епархиальные ведомости,1895,Киевские епархиальные ведомости,Одежда духовных лиц на Востоке. (Из записок путешественника в Св. Землю) 
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Киевские епархиальные ведомости,1895,Оригинальный текст,Одежда духовных лиц на Востоке. (Из записок путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Киевские епархиальные ведомости,1909,Оригинальный текст,Как воспитывают учеников в католической семинарии св. Франциска в Бейруте. (Из записок путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Холмско-Варшавский епархиальный вестник,1899,Киевские епархиальные ведомости, О благоустроении кладбища
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Тульские епархиальные ведомости,1895,Киевские епархиальные ведомости, О благоустроении кладбища
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Киевские епархиальные ведомости,1895,Оригинальный текст,Кладбище на Сионе. (Из записок путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Киевские епархиальные ведомости,1907,Оригинальный текст,Личныя воспоминания. (По поводу 35-летия Императорского Православного Палестинского Общества)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1896,Оригинальный текст,Из заметок путешественника в Святую Землю
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Херсонские епархиальные ведомости,1907,Киевские епархиальные ведомости,Какие облачения считаются траурными на Востоке?
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Киевские епархиальные ведомости,1907,Оригинальный текст,Какие облачения считаются траурными на Востоке?
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1895,Киевские епархиальные ведомости,Штундистские села вблизи Константинополя
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Киевские епархиальные ведомости,1895,Оригинальный текст,Штундистские села вблизи Константинополя (Из записок путешественника в Св. Землю)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1897,Оригинальный текст,Воспоминания паломника о новопрестальном патриархе Иерусалимском Герасиме
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1895,Труды Киевской духовной академии,Железная дорога из Яффы в Иерусалим
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1905,Оригинальный текст,Древо терноваго венца Спасителя. (Из заметок путешественника в Святую землю)
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1897,Оригинальный текст,Блаженный Дамиан, новоизбранный патриарх Иерусалимский
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1903,Оригинальный текст,Вифезда и Силоам
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1896,Оригинальный текст,Крестный монастырь и греческая семннария в Иерусалиме
Фоменко К.,Киевская духовная академия,протоиерей,1894,отстутствуют,Церковые ведомости,1897,Оригинальный текст,Архангельский монастырь в иконы письма святителя Феофана Затворника в Иерусалиме. (Заметка путешественника во Святую Землю)
Фоменко К.,Киевская духовная академия,протоиерей,неизвестно,отстутствуют,Церковые ведомости,1900,Оригинальный текст,Заметка о «разрешительной литургии», совершаемой на Голгофе. (Из записок путешественника в Святую Землю)
Фоменко К.,Киевская духовная академия,протоиерей,1879,отстутствуют,Тверские епархиальные ведомости,1880,Воскресное чтение,Храмы на Елеонсной горе: „Отче наш‘‘ и „Верую“ (Из записок путешественника по Востоку)
Фоменко К.,Киевская духовная академия,священник,1894,отстутствуют,Томские епархиальные ведомости,1897,Киевские епархиальные ведомости,Пища и питие на Востоке. (Заметки путешественника в Св. Земле)
Фоменко К.,Киевская духовная академия,священник,1894,отстутствуют,Литовские епархиальные ведомости,1899,Киевские епархиальные ведомости,Пища и питие на Востоке. (Заметки путешественника в Св. Земле)
Фоменко К.,Киевская духовная академия,священник,1894,отстутствуют,Нижегородские епархиальные ведомости,1897,Киевские епархиальные ведомости,Пища и питие на Востоке. (Заметки путешественника в Св. Земле)
Фоменко К.,Киевская духовная академия,священник,1894,отстутствуют,Холмско-Варшавский епархиальный вестник,1899,Киевские епархиальные ведомости,Пища и питие на Востоке. (Заметки путешественника в Св. Земле)
Фоменко К.,Киевская духовная академия,священник,1894,отстутствуют,Киевские епархиальные ведомости,1897,Оригинальный текст,Пища и питие на Востоке. (Заметки путешественника в Св. Земле)
Хабиб-Ханания Я.,Московская духовная академия,преподаватель,1906,отстутствуют,Тамбовские епархиальные ведомости,1907,Оригинальный текст,Моя поездка на Восток в Иерусалим
Хабиб-Ханания Я.,Московская духовная академия,преподаватель,1906,отстутствуют,Тамбовские епархиальные ведомости,1911,Оригинальный текст,Моя поездка из г. Тамбова на Восток в Иерусалим. Часть вторая.
Хабиб-Ханания Я.,Московская духовная академия,преподаватель ,1909,отстутствуют,Тамбовские епархиальные ведомости,1910,Оригинальный текст,Поездка из св. града Иерусалима в славную Лавру Св. Саввы Освященного в 1909 году
Хури Фози,Московская духовная семинария,писатель,неизвестно,отстутствуют,Московские церковные ведомости,1906,Оригинальный текст,Ильин день в Палестине
Хури Фози,Московская духовная семинария,писатель,1905,отстутствуют,Московские церковные ведомости,1906,Оригинальный текст,Празднование дня Успения Божьей Матери в Св. Земле
Хури Фози,Московская духовная семинария,писатель,неизвестно,отстутствуют,Полтавские епархиальные ведомости,1907,Московские церковные ведомости,Праздник Рождества Христова в Св. Земле 
Хури Фози,Московская духовная семинария,писатель,неизвестно,отстутствуют,Московские церковные ведомости,1906,Оригинальный текст,Праздник Рождества Христова в Св. Земле
Хури Фози,Московская духовная семинария,писатель,неизвестно,отстутствуют,Полтавские епархиальные ведомости,1907,Московские церковные ведомости,"Пасха в Палестине.
(Из личных наблюдений и воспоминаний)"
Хури Фози,Московская духовная семинария,писатель,неизвестно,отстутствуют,Московские церковные ведомости,1907,Оригинальный текст,Пасха в Палестине. (Из личных наблюдений и воспоминаний)
Смышляев Д.Д.,Пермская гимназия,писатель,1886,присутствуют,Русский паломник,1887,оригинальный текст,Поездка на Мертвое море (Из записок путешественника по Св. Земле)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1889,оригинальный текст,Первая ночь у Гроба Господня (Из воспоминаний русской паломницы
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1899,оригинальный текст,Отец Амфилохий (из воспоминаний о путешествии в Иерусалим)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1901,оригинальный текст,Поездка на Иордан (Из воспоминаний паломницы)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1901,оригинальный текст,Долина Иосафатова (Из воспоминаний паломницы)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1902,оригинальный текст,Старик с тремя палками (Воспоминания о Палестине)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1902,оригинальный текст,Хеврон (Воспоминания паломницы)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Слепая паломница (Из воспоминаний о Палестине)
Великолуцкая М. ,Неизвестно,писатель,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Успение в Иерусалиме (Воспоминания паломницы)
Коробов Л.А.,Неизвестно,чиновник,1895,отсутствуют,Русский паломник,1913,оригинальный текст,Антиохийский патриарх Григорий IV (Из личных воспоминаний Л.А. Коробова)
Минский М.Н.,Санкт-Петрбургский университет,чиновник,1888,присутствуют,Русский паломник,1889,оригинальный текст,Мамре и Хеврон (Из дневника русского путешественника по Св. Земле)
Марков Е.Л.,Харьковский университет,чиновник,1887,отсутствуют,Русский паломник,1888,Русский Вестник,Из рассказов паломников
Голицын М.,Неизвестно,Неизвестно,1908,присутствуют,Русский паломник,1909,оригинальный текст,Вифлеем (из впечатлений паломника)
Голицын М.,Неизвестно,Неизвестно,1908,отсутствуют,Русский паломник,1910,оригинальный текст,Назарет в день Благовещения (из впечатлений паломника)
Голицын М.,Неизвестно,Неизвестно,1908,присутствуют,Русский паломник,1910,оригинальный текст,Пятидесятница в Святой Земле
Ланге Г. ,Неизвестно,публицист,1886,отсутствуют,Русский паломник,1886,Московские ведомости,Еще о русских постройках в Иерусалиме
Кибальчич Т.В.,Санкт-Петербургская академия художеств,ученый,1886,присутствуют,Русский паломник,1887,оригинальный текст,Путешествие на Восток
С.А.,Неизвестно,Неизвестно,1886,отсутствуют,Русский паломник,1888,Новое время,Палестинские очерки. Вифлеем
Кесаев И.,Санкт-Петербургская духовная академия,студент,1895,отсутствуют,Русский паломник,1897,оригинальный текст,Ночь у вертепа Рождества Христова (Отрывок из дневника воспитанника семинарии – паломника по св. местам Востока)
Кесаев И.,Санкт-Петербургская духовная академия,студент,1895,присутствуют,Русский паломник,1898,оригинальный текст,На берегах Иордана (Отрывок из дневника воспитанника семинарии – паломника по святым местам Востока)
Устинский Д.А.,Неизвестно,Неизвестно,1908,присутствуют,Русский паломник,1909,оригинальный текст,Рыбная ловля в Галилее (Из путевых впечатлений паломника)
Елисеев А.В.,Санкт-Петербургская военно-медицинская академия,путешественник,1881,отсутствуют,Русский паломник,1886,Русский Вестник,В долине Иордана
Елисеев А.В.,Санкт-Петербургская военно-медицинская академия,путешественник,1886,присутствуют,Русский паломник,1887,оригинальный текст,Поперек Малой Азии и сухопутная дорога в Святую Землю
Ф.Ш.,Неизвестно,Неизвестно,1886,отсутствуют,Русский паломник,1887,оригинальный текст,Иерусалим (из заметок паломника)
С.В.,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1906,оригинальный текст,Иерусалимская ночь (Из впечатлений паломника)
Савельева М.С.,Неизвестно,начальница женской школы,1885,отсутствуют,Русский паломник,1886,оригинальный текст,Женская школа в Назарете (Из писем начальницы ее М.С. Савельевой)
Ростовцев К.,Неизвестно,Неизвестно,1896,отсутствуют,Русский паломник,1898,оригинальный текст,Светлый праздник в св. граде Иерусалиме
Ростовцев К.,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1914,оригинальный текст,Перед святыней святынь (путевой очерк)
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1902,оригинальный текст,Поездка на Иордан (Из записной книжки русского паломника)
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1902,оригинальный текст,Место Соломонова храма в Иерусалиме (Из записной книжки русского паломника)
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1902,оригинальный текст,Назарет (Из записной книжки русского паломника)
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1902,оригинальный текст,Крестный монастырь и стена плача в Иерусалиме (Из записной книжки русского паломника)
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,присутствуют,Русский паломник,1901,оригинальный текст,Русские школы в Сирии
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1905,оригинальный текст,Русское паломничество
Ювачев И.П.,Техническое училище Морского ведомства,писатель,1900,отсутствуют,Русский паломник,1903,оригинальный текст,Священный огонь в Иерусалиме (Из воспоминаний русского паломника)
К.П.,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1911,оригинальный текст,Под замком турецкой стражи (Из воспоминаний паломника)
Красницкий Н.,Неизвестно,Неизвестно,1913,присутствуют,Русский паломник,1915,оригинальный текст,На родине Христа (Из воспоминаний экскурсанта)
Лендер Н.Н.,Вторая петербургская военная гимназия,журналист,1890,отсутствуют,Русский паломник,1907,оригинальный текст,Христианская Пасха в столице ислама. (Из путевого альбома)
Аноним,Неизвестно,Неизвестно,1895,присутствуют,Русский паломник,1896,оригинальный текст,Блаженнейший Никодим, бывший патриарх иерусалимский (Из летних воспоминаний)
Кулин В.П.,Главное педагогическое училище,чиновник,1888,отсутствуют,Русский паломник,1888,оригинальный текст,Русский колокол в Назарете (рассказ русского путешественника по Св. Земле)
Поповицкий Е.,Неизвестно,журналист,1892,отсутствуют,Русский паломник,1895,оригинальный текст,Из палестинских воспоминаний
Поповицкий Е.,Неизвестно,журналист,1892,отсутствуют,Русский паломник,1900,оригинальный текст,По Святой Земле (Эпизод)
Аноним2,Неизвестно,Неизвестно,Неизвестно,присутствуют,Русский паломник,1897,оригинальный текст,Экскурсия на Иордан (Из записной книжки Паломника)
Розанова А.М.,Неизвестно,писатель,1890,отсутствуют,Русский паломник,1892,оригинальный текст,Поездка на Иордан
Романов В.А. ,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1902,оригинальный текст,В пустыне (Путевые картинки)
Романов В.А. ,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,В Раббат-Аммане (Из путевых записок)
Романов В.А. ,Неизвестно,Неизвестно,Неизвестно,присутствуют,Русский паломник,1903,оригинальный текст,В стране руин
Романов В.А. ,Неизвестно,Неизвестно,Неизвестно,присутствуют,Русский паломник,1903,оригинальный текст,У святых берегов (Из воспоминаний)
Свечин А.М.,училище правоведения,драматург,1884,присутствуют,Русский паломник,1885,оригинальный текст,Русские в Палестине
Греков Ф.К.,Неизвестно,журналист,1892,присутствуют,Русский паломник,1893,оригинальный текст,Поездка на Иордан (Отрывок из воспоминаний паломника)
Греков Ф.К.,Неизвестно,журналист,1892,присутствуют,Русский паломник,1894,оригинальный текст,В Обетованной земле (из путевых впечатлений)
Багреева-Сперанская Е.М. ,домашнее образование,писатель,1847,отсутствуют,Русский паломник,1897,оригинальный текст,Ночь на Голгофе
Аноним3,Неизвестно,Неизвестно,1895,отсутствуют,Русский паломник,1896,оригинальный текст,В стране филистимлян 
Аноним4,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1893,оригинальный текст,Мусульманский и еврейский кварталы в Иерусалиме (из заметок путешественника)
Аноним5,Неизвестно,Неизвестно,Неизвестно,отсутствуют,Русский паломник,1898,оригинальный текст,На месте храма иерусалимского (Из заметок путешественника) 
Муравьев А.Н. ,домашнее образование,путешественник,1849,отсутствуют,Русский паломник,1892,оригинальный текст,Освящение скита в Гефсимании (Из путешествий А.Н. Муравьева)
Муравьев А.Н. ,домашнее образование,путешественник,1849,отсутствуют,Русский паломник,1892,оригинальный текст,Вифлеем в праздник Рождества Христова (из путешествий А.Н. Мурвьева в 1849 году)
Муравьев А.Н. ,домашнее образование,путешественник,1850,отсутствуют,Русский паломник,1892,оригинальный текст,Святой огонь в Иерусалимском храме (Из писем о Богослужении А.Н. Муравьева)
Максимовский Н.Н.,Михайловская артиллерийская академия,военный,1888,присутствуют,Русский паломник,1890,оригинальный текст,Поездка в Тивериаду
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Кана Галилейская
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Отрок Иисус 
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Праздник Благовещения в Назарете
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1903,оригинальный текст,Лазарева суббота в Св. Земле
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,присутствуют,Русский паломник,1904,оригинальный текст,Кесария Палестинская
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1905,оригинальный текст,Сафури (Родина Иоакима и Анны) (к 8 сентября)
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1906,оригинальный текст,Назарет
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1906,оригинальный текст,В Дамаске
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1906,оригинальный текст,На Фаворе
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,присутствуют,Русский паломник,1908,оригинальный текст,Худур 
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,присутствуют,Русский паломник,1908,оригинальный текст,В кедрах ливанских
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1908,оригинальный текст,У пророка бабидов в Акке (Из личных впечатлений) 
Соловьев В.А.,Казанский учительский институт,журналист,Неизвестно,отсутствуют,Русский паломник,1909,оригинальный текст,В сирийском монастыре св. Илии. Из путешествий по Сирии
Михайловский В.Я.,Санкт-Петербургская духовная академия,писатель,1888,присутствуют,Русский паломник,1889,оригинальный текст,По Святой Земле (Путевые заметки протоиерея В.Я. Михайловского)
Скопинский А.В.,Неизвестно,Неизвестно,Неизвестно,присутствуют,Русский паломник,1900,оригинальный текст,Из дневника паломника
Ширинский-Шихматов С.А.,домашнее образование,писатель,1834,отсутствуют,Христианское чтение,1891,оригинальный текст,Путешествие иеромонаха Аникиты (в мире князя С.А. Ширинского-Шихматова) по святым местам востока в 1834–36 гг.
